env_step,rew,rew:shaded,rew:logs_seed0/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed1/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed2/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed3/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed4/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed5/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed6/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed7/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed8/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed9/train_episode_rewards_aver_rewards/test_rew.csv
61792256.0,35.8339,10.6303,26.5449,34.3867,36.6678,9.8367,42.213,43.8725,36.8564,34.9632,50.4046,42.5933
61808640.0,35.7218,10.418,33.873,36.4529,31.5217,9.3278,40.6328,38.7596,39.5799,33.003,52.3045,41.7632
61825024.0,35.1214,9.6353,28.7858,38.4718,36.7839,10.7815,45.0479,39.8574,34.3027,33.159,47.5519,36.4724
61841408.0,34.7519,10.6076,26.4505,36.3957,33.2502,9.9084,36.6185,38.3413,40.5436,31.1971,52.471,42.3428
61857792.0,35.0278,10.1076,25.6787,36.1101,35.3801,9.3417,42.8003,40.6004,35.4154,35.9301,45.1769,43.8442
61874176.0,33.9713,10.0408,22.8336,35.32,32.1256,10.0133,41.0361,41.1861,39.2951,31.9918,45.1069,40.8043
61890560.0,36.0094,10.9599,24.8388,38.3689,35.2171,9.8213,39.3141,40.2184,44.8424,35.7858,52.3346,39.3524
61906944.0,35.1386,10.0032,28.013,34.4228,36.0028,10.4506,40.8338,43.4307,39.6002,30.9091,48.7573,38.966
61923328.0,35.7188,10.8278,26.263,38.9647,34.0447,9.6986,44.2699,41.6545,41.5533,30.5774,50.0038,40.1584
61939712.0,35.0519,10.3588,27.7871,38.2977,32.2314,9.7294,39.3814,44.8449,42.2561,29.1605,46.5294,40.3011
61956096.0,35.1215,10.7483,26.1852,35.1996,32.9939,9.0358,42.5481,40.7406,41.7597,32.3068,50.1026,40.3429
61972480.0,34.7881,9.9674,27.9011,35.5256,32.3214,9.5523,41.2929,42.5586,38.6153,32.0391,45.8522,42.2227
61988864.0,34.4782,9.6728,26.3756,35.9368,31.5078,9.889,41.4448,40.6014,42.0866,33.5049,43.2547,40.1799
62005248.0,35.8185,10.7513,27.6562,39.9713,30.5138,9.6485,39.2125,41.9744,43.7383,32.4006,48.1966,44.8732
62021632.0,33.9291,10.1753,27.8121,29.5254,34.0395,10.0672,39.7459,39.2619,45.4875,31.1131,48.2593,33.9789
62038016.0,36.1397,10.4305,30.8833,34.3082,35.21,9.0316,40.6682,39.5749,47.1068,36.7643,48.7762,39.0737
62054400.0,35.2757,10.5853,31.323,33.8344,32.9403,9.6384,45.3113,40.7958,44.6375,30.6511,49.3751,34.2497
62070784.0,35.1312,10.415,31.2524,28.7751,34.9319,9.9911,40.4002,45.5166,45.7003,32.0948,46.979,35.6708
62087168.0,35.1528,9.6045,30.547,35.1912,33.8607,10.3773,40.204,38.3064,44.4405,35.2331,47.9576,35.4103
62103552.0,35.0817,10.3995,28.8769,34.8583,31.5941,10.1363,38.3274,42.8034,46.4211,32.5923,49.3275,35.8792
62119936.0,35.3404,10.9326,23.1917,33.2076,34.5761,10.0832,41.4522,43.882,46.8647,32.55,46.0985,41.4978
62136320.0,35.7343,9.8608,27.6079,33.8028,34.6369,11.2659,38.9047,38.8611,45.9713,36.9734,47.5925,41.7267
62152704.0,35.9126,11.2406,27.9559,32.5401,33.7849,9.0479,42.2762,39.5278,47.6211,33.2888,50.9632,42.1204
62169088.0,36.4298,10.988,28.9872,34.2286,40.4231,10.2034,42.0582,43.7559,47.8709,30.9834,50.4398,35.348
62185472.0,35.6212,10.5657,27.6093,36.8594,35.5087,10.1044,40.7914,40.2977,44.3842,31.027,51.2935,38.3368
62201856.0,36.1946,10.4844,28.7874,37.7097,30.8126,10.1145,44.6455,43.507,43.0892,34.6332,47.9231,40.7241
62218240.0,35.2845,10.3891,26.1694,37.6916,33.9289,9.7116,41.5268,42.5927,47.1268,32.9446,45.0793,36.0736
62234624.0,35.3116,9.8334,29.8519,35.0962,37.9122,9.9215,44.3033,40.3616,44.6354,30.2265,43.1136,37.6939
62251008.0,35.8528,11.2415,29.7186,34.6396,30.4854,9.8161,44.1804,45.1389,44.1026,31.9621,52.5595,35.9248
62267392.0,35.901,10.7339,25.6304,36.0592,38.2414,10.4572,38.9787,46.2051,44.8383,29.5007,46.513,42.5859
62283776.0,35.6056,10.7347,24.4883,33.9599,38.6203,9.9678,41.6953,40.012,45.1509,33.8223,49.7453,38.5937
62300160.0,35.4809,10.3324,27.7363,34.9175,34.9358,9.2296,42.3251,40.0933,47.0449,32.8835,43.6904,41.9523
62316544.0,35.5764,10.6363,25.5492,31.6683,36.8041,10.8417,39.7075,41.3618,49.6026,34.1783,47.6066,38.4436
62332928.0,35.0408,10.0946,27.7252,33.069,35.9446,9.3814,40.9733,37.921,46.3646,34.7811,46.0138,38.2339
62349312.0,36.5142,10.883,26.503,35.6196,36.8046,10.2074,40.9712,41.7546,48.7537,33.7126,49.1541,41.6613
62365696.0,35.3892,9.7111,28.0069,36.444,36.3534,10.1643,39.1201,38.3289,45.1948,37.9558,46.5595,35.7642
62382080.0,37.4052,11.5966,29.2138,33.8035,39.8548,9.5056,39.7021,43.8992,48.174,34.3484,54.5765,40.974
62398464.0,36.2656,11.1006,28.7074,36.2245,37.6125,9.3863,41.1709,38.9948,46.2151,29.1975,50.2745,44.873
62414848.0,35.2712,10.6434,24.5269,30.3096,35.5869,10.313,42.58,40.5043,43.2601,36.3369,49.5545,39.74
62431232.0,35.8907,10.4947,31.5375,32.2378,34.2988,9.8363,43.5186,43.8835,45.9554,31.5701,47.7054,38.3635
62447616.0,36.0183,10.4756,27.4763,36.6436,39.4373,9.6597,41.0697,39.7447,42.6622,33.3019,50.6574,39.5304
62464000.0,35.6121,11.5281,27.0098,30.2974,29.7151,9.0465,42.0285,44.2981,48.1124,34.9922,48.8353,41.7854
62480384.0,35.4061,10.7925,25.5633,33.4608,32.827,10.4466,45.1242,36.6067,46.3405,33.8489,49.1367,40.7058
62496768.0,35.0111,9.5916,30.7645,31.9421,36.1273,9.9416,43.3283,40.7188,42.6706,31.8288,43.7148,39.0742
62513152.0,36.751,10.7514,29.121,33.3511,38.181,9.9504,40.5386,46.0542,42.1303,34.493,50.5278,43.1621
62529536.0,35.8487,10.5414,30.566,30.7894,40.9117,8.8431,43.0059,44.9102,42.5286,31.3824,44.8865,40.6632
62545920.0,35.2602,10.3693,30.2561,29.985,33.9143,9.9055,43.943,40.9034,47.5522,33.1313,45.7953,37.2155
62562304.0,35.0612,10.2442,28.8594,30.868,36.5419,10.2096,40.3826,45.3354,40.8753,29.6754,47.0564,40.8078
62578688.0,35.1025,10.3655,28.4886,33.8791,33.475,9.1363,44.096,40.632,41.9891,31.1611,46.9601,41.2076
62595072.0,32.8151,10.1914,25.4942,31.1232,34.5707,9.0158,41.1954,42.6531,40.3052,25.0407,44.0153,34.7375
62611456.0,34.77,9.4401,30.3129,32.7644,35.5456,9.8812,36.4174,40.7828,42.7612,33.1598,44.6503,41.4242
62627840.0,34.3757,9.3746,31.3628,28.947,40.7975,9.3805,39.5756,40.8993,42.4579,33.7642,40.3362,36.2364
62644224.0,35.7239,11.0946,28.485,29.0479,33.9341,9.6875,46.8763,43.9493,49.691,34.6582,43.6027,37.3074
62660608.0,34.4321,10.3252,27.4034,33.1291,32.5128,9.2066,45.5831,42.062,42.8799,29.2956,42.7229,39.5256
62676992.0,33.7081,10.5092,25.9412,27.3904,35.3354,9.1529,36.4108,42.1843,45.8423,30.3007,44.9317,39.5911
62693376.0,35.3846,10.2728,29.2095,32.1338,38.5664,9.9342,40.7188,42.9154,45.039,30.9224,47.5643,36.8426
62709760.0,34.6373,9.9434,31.3054,27.8921,36.5141,10.2795,42.1786,40.9177,44.5479,30.2383,45.3706,37.1288
62726144.0,35.694,9.9815,32.2773,31.3687,35.0918,10.2568,39.5971,44.2928,44.9071,32.0399,45.4957,41.6132
62742528.0,34.7506,9.8497,30.2663,32.0189,34.8215,9.4583,41.1239,40.8269,43.4477,30.3535,44.5084,40.6803
62758912.0,34.4539,10.002,30.6749,34.2668,31.8371,9.0834,42.7466,41.6653,43.5431,29.7181,44.78,36.2234
62775296.0,35.4305,10.3094,30.1651,33.0432,32.0237,9.184,46.5814,43.5643,41.042,34.0501,44.5555,40.0957
62791680.0,34.6741,10.3914,29.5267,30.4407,33.7923,9.9148,45.7568,44.9869,40.164,31.897,47.0236,33.2381
62808064.0,34.2867,9.502,28.9209,33.1463,31.1917,9.8454,41.9171,39.2945,40.5439,35.4728,45.9854,36.5489
62824448.0,34.3415,10.6825,24.6364,28.4826,36.6972,10.1011,45.5679,40.9578,40.397,30.4434,47.8408,38.2905
62840832.0,34.3002,10.9501,29.0235,26.5214,31.7381,9.6238,40.6016,45.8859,44.6994,29.3755,47.5373,37.9956
62857216.0,35.4798,10.0794,29.2033,31.0856,35.8009,9.6153,45.3328,41.3157,42.0072,34.5007,43.7766,42.1598
62873600.0,34.2576,10.9185,28.2029,26.57,31.653,9.869,44.6252,44.8852,41.2463,27.9945,45.424,42.1063
62889984.0,34.145,10.2753,28.5757,25.6537,34.7556,9.2443,46.6959,41.832,38.2168,34.3076,42.2583,39.9104
62906368.0,34.5232,10.502,28.1333,28.9853,34.3556,9.1559,44.6342,43.1837,41.525,31.9177,46.802,36.539
62922752.0,34.5752,10.5996,26.5762,29.4284,33.8926,9.4987,42.7048,44.3486,43.1256,33.8044,47.5508,34.8221
62939136.0,33.7312,10.9483,26.0557,26.5744,32.1346,9.3904,46.2064,39.6712,42.2614,32.6285,48.8494,33.5395
62955520.0,35.4014,10.7129,30.7591,29.7416,35.2726,9.3676,42.4085,44.1258,46.2441,30.4964,47.2717,38.3261
62971904.0,33.9196,10.1103,24.8131,30.71,35.6103,9.9948,38.0524,41.2505,44.355,33.2036,47.0887,34.1179
62988288.0,33.7432,10.1119,25.3413,27.0281,32.6197,9.8692,42.6525,40.5693,44.5214,34.2519,42.2257,38.3526
63004672.0,34.2798,10.5359,25.1719,25.7736,35.3672,10.0892,38.6831,44.4478,42.1192,38.889,47.0059,35.2511
63021056.0,34.1898,10.425,29.2653,23.4827,34.4123,9.5244,39.2065,41.2673,46.1311,37.9528,44.3349,36.321
63037440.0,34.5698,10.9338,25.1441,26.3748,36.314,10.0851,45.1861,40.7662,43.3026,34.3163,49.0311,35.1779
63053824.0,34.3455,10.1892,29.9042,24.5151,34.5645,10.3119,41.6442,45.6434,41.5063,33.0743,44.1358,38.1548
63070208.0,34.5663,10.0214,32.3307,27.1832,33.3419,10.4341,38.3031,44.6737,44.1576,34.753,46.8882,33.5978
63086592.0,35.9812,10.4408,31.939,29.9349,34.9211,10.1713,39.4598,47.2955,48.507,35.3085,44.2441,38.0307
63102976.0,32.8436,9.8097,26.6149,26.5374,30.8922,10.1732,38.419,40.1537,46.2685,35.5478,42.4266,31.4022
63119360.0,34.3818,10.0141,26.2761,30.176,38.955,10.1036,38.9576,43.3666,46.9486,33.4954,41.3576,34.1816
63135744.0,33.0413,10.0884,29.3282,24.3139,32.5755,11.2426,38.791,37.4568,46.585,34.1353,47.1083,28.8766
63152128.0,33.029,9.5607,28.6745,25.4393,33.5519,10.3562,37.8793,44.3898,42.4734,30.7019,41.4135,35.4104
63168512.0,33.2179,11.3203,24.2403,24.1495,34.1901,10.3936,35.2831,42.2612,49.1518,31.1388,49.0813,32.2893
63184896.0,32.6246,9.7213,27.0272,27.1869,33.9869,8.9124,34.0892,44.64,41.0209,31.3699,42.1661,35.8463
63201280.0,33.0678,9.8249,29.651,25.881,36.5278,9.9756,38.9087,39.7388,39.61,31.7513,48.134,30.4996
63217664.0,32.6421,9.9265,28.555,23.5415,32.5681,9.5651,37.2028,41.1698,45.3344,31.8649,42.4212,34.1981
63234048.0,33.1734,10.4324,27.9209,26.1182,32.6949,9.6193,37.3534,39.3268,45.1449,28.9936,48.3611,36.2012
63250432.0,34.2766,10.0595,31.2385,28.2913,36.1357,10.0101,38.4716,42.751,47.4265,29.32,43.5499,35.5713
63266816.0,34.083,10.6254,28.4478,24.678,32.8232,10.3674,39.5747,43.0405,50.2135,32.3174,41.7232,37.6443
63283200.0,33.7984,10.3028,28.6921,25.0995,39.1924,9.9081,37.65,47.5101,41.3809,30.825,43.3017,34.4247
63299584.0,34.9061,10.2611,30.0953,28.1122,35.6777,10.0328,39.4414,43.6014,44.706,31.1954,46.5689,39.63
63315968.0,35.3159,10.1622,32.753,26.1419,37.4812,11.6323,40.1992,44.0336,45.4182,30.261,47.2146,38.0237
63332352.0,33.5648,10.0255,29.8466,23.3993,40.3885,10.4453,39.6099,41.5972,44.1035,30.3937,42.7562,33.1083
63348736.0,33.8399,9.2712,29.9801,29.3665,37.7835,10.8603,34.8127,42.0905,44.4358,32.2254,43.6726,33.1717
63365120.0,34.1945,8.9056,31.6793,27.8438,40.5335,11.5283,42.3456,39.6238,40.5123,31.2567,40.9709,35.6506
63381504.0,33.6561,10.7742,29.1032,20.9871,36.1148,10.3856,44.6922,36.935,45.7216,29.1924,40.2822,43.1473
63397888.0,33.2946,9.1735,30.4147,25.8593,35.5789,10.0128,37.722,39.7695,43.1743,34.0811,41.592,34.7418
63414272.0,35.132,9.8639,34.9326,25.1811,35.9783,10.4645,39.7649,43.3153,42.8491,34.8303,45.3363,38.668
63430656.0,33.014,8.9943,32.0836,26.5511,33.0143,9.2508,37.3938,40.3625,39.9869,32.8502,39.6364,39.0107
63447040.0,34.4032,10.203,27.2559,26.1961,38.473,10.9422,37.594,45.4913,46.2028,31.6344,42.3762,37.8664
63463424.0,34.4324,10.0345,30.1212,24.5432,35.9954,10.6917,39.4044,42.041,44.9433,32.9295,44.969,38.6853
63479808.0,33.612,9.2544,28.6756,25.8853,36.038,10.8964,37.2814,40.3008,44.0084,33.1503,41.329,38.5549
63496192.0,33.9335,10.2613,28.2498,22.8879,39.7089,10.3374,39.6617,38.9724,45.6649,32.8977,44.0805,36.8737
63512576.0,35.4898,10.6648,31.5041,25.0417,40.0301,11.4314,44.0891,40.357,45.2462,36.6466,49.5743,30.9772
63528960.0,34.5233,10.722,24.8431,28.3118,38.4774,10.6184,39.4552,41.5622,47.0674,29.1885,46.8382,38.8709
63545344.0,34.3575,11.093,25.7287,26.0292,36.9043,10.2233,39.8536,36.1144,48.3333,32.4573,50.3268,37.6039
63561728.0,33.6471,9.4876,29.0408,27.0525,36.3783,10.3056,39.215,40.3278,43.4221,30.2255,42.8026,37.7013
63578112.0,33.3898,9.8176,27.4996,26.9919,36.2729,10.1066,38.6086,40.1024,45.0052,28.702,42.8529,37.7564
63594496.0,34.6744,10.6479,22.3091,31.0214,38.4558,10.2799,39.2856,40.4515,47.2147,32.5321,45.4367,39.7568
63610880.0,34.2018,10.8814,26.9304,24.2535,36.7728,10.8693,39.984,39.7646,50.4369,29.1009,43.8308,40.0752
63627264.0,35.5412,10.2426,27.8336,29.1085,39.0537,10.9437,41.2507,37.8172,46.4012,35.7757,48.3484,38.8793
63643648.0,35.1769,10.7662,26.049,26.4399,37.5489,10.4436,39.8379,45.3243,44.5875,35.0412,47.637,38.8601
63660032.0,34.0009,10.3295,24.807,25.0797,37.8045,10.7461,38.6212,42.4583,45.6067,31.7993,42.3879,40.6987
63676416.0,33.7378,10.1735,27.0657,23.4514,38.8131,10.3375,38.7524,36.9145,44.3195,33.9974,45.8645,37.8618
63692800.0,33.959,9.7021,27.0763,26.6058,37.7819,11.0412,41.1553,35.8792,43.9904,31.6359,43.2849,41.1391
63709184.0,34.5976,9.8374,30.1433,29.7276,34.222,10.7807,41.7207,41.1239,47.7865,31.5704,43.5282,35.3722
63725568.0,33.8182,10.0426,26.834,28.4642,36.6495,10.4501,42.9422,41.1746,45.2221,27.6348,41.5188,37.2914
63741952.0,35.2656,10.3738,27.5574,29.312,34.6483,10.3972,41.0996,41.0674,41.5813,37.7331,50.6891,38.571
63758336.0,34.3267,10.7971,23.8277,24.4369,42.6871,10.3739,40.6616,40.0322,44.838,32.9232,44.8217,38.6645
63774720.0,34.517,10.6129,27.4236,23.6636,36.5314,10.0143,43.7103,42.5325,44.4589,34.8964,44.3437,37.5957
63791104.0,35.3966,10.5774,26.1338,29.677,41.3225,10.1633,43.4352,42.3274,41.9632,33.5514,48.2958,37.0965
63807488.0,34.2096,10.9947,26.7005,21.7343,41.9048,10.581,40.2763,43.8783,44.4577,31.5098,45.8596,35.194
63823872.0,35.5958,11.2992,26.773,25.749,36.0158,10.4909,41.8179,40.6881,51.9491,36.7314,46.8874,38.8558
63840256.0,35.515,10.1358,28.0638,28.3969,38.0427,11.2521,38.8431,40.9921,48.2104,37.0369,46.2368,38.0754
63856640.0,33.6918,10.4283,25.1264,24.1723,36.7515,10.5491,42.0529,40.886,47.0378,31.2476,41.0016,38.0923
63873024.0,34.904,10.9217,25.1171,24.7402,40.9831,11.61,36.2306,42.3417,48.9847,32.6482,46.0528,40.3311
63889408.0,36.0098,10.2521,29.4409,26.7112,38.3064,11.1615,41.1615,44.1618,42.0822,36.7073,45.3901,44.9749
63905792.0,35.0537,11.1494,26.449,24.7111,37.4448,10.9273,40.1543,43.7892,49.1191,32.1872,47.5397,38.2156
63922176.0,35.5875,10.6703,28.009,26.0136,38.4778,11.7664,42.7438,42.2302,46.0838,34.173,49.9188,36.4588
63938560.0,35.6302,10.9051,28.6755,26.1373,37.3821,11.6795,42.2161,44.5485,51.1709,31.3898,44.831,38.2709
63954944.0,34.631,10.2325,29.7115,24.9779,37.491,11.3649,38.4837,37.2487,47.1278,34.3407,48.6705,36.8933
63971328.0,35.4623,11.1043,30.3727,23.3033,40.1803,10.4958,39.0431,40.7728,49.4306,32.7892,47.3274,40.9081
63987712.0,34.5673,10.6355,29.5197,25.937,40.0115,11.8401,36.0833,40.9597,50.2983,27.3685,46.1372,37.5181
64004096.0,34.7121,9.8921,31.1535,22.6679,42.0185,12.1104,36.2645,38.561,47.8055,35.7837,41.514,39.2422
64020480.0,35.4551,10.1588,33.4503,22.3912,41.9759,11.9742,39.2324,40.2811,45.272,35.4044,46.5417,38.0276
64036864.0,34.6429,11.2051,28.82,21.986,35.3061,11.2873,43.3075,38.7325,50.6979,31.2858,46.4482,38.5573
64053248.0,35.7166,11.2969,27.7327,23.9548,38.1194,11.569,40.7138,42.5466,50.7521,33.2595,48.4764,40.0418
64069632.0,35.1609,11.2748,28.2341,25.5248,38.5081,12.0102,33.936,43.4747,51.9839,32.0957,49.9833,35.8583
64086016.0,34.2389,10.1964,27.2636,24.2574,37.7328,10.9417,39.8761,42.1588,44.3109,33.7172,45.9126,36.2177
64102400.0,35.1199,10.4751,32.3116,24.4781,36.673,10.4578,40.9741,43.7777,46.9668,31.8517,44.5524,39.1557
64118784.0,35.4618,11.2523,27.0265,21.7952,40.6079,11.7628,41.2308,41.641,48.2599,34.079,48.1954,40.0199
64135168.0,34.6623,11.619,25.9685,20.8642,34.7599,10.8699,40.4512,44.6165,48.021,33.9732,48.4722,38.6263
64151552.0,34.364,10.6702,27.2284,22.8286,35.3181,11.6046,41.4758,46.1499,44.0618,33.7385,46.6802,34.5544
64167936.0,35.1014,11.0962,27.5386,22.8447,36.1979,10.4305,38.0632,45.1295,47.5993,36.7287,45.8189,40.6625
64184320.0,35.805,10.8357,28.6102,24.77,36.447,10.6721,39.4085,40.2793,45.4723,40.0505,48.3104,44.0296
64200704.0,34.3703,10.9946,26.5553,25.4601,37.1617,10.7942,37.6181,42.3914,48.9619,31.5423,48.8248,34.3933
64217088.0,36.2918,11.1567,29.949,27.4553,38.702,10.0205,43.8631,40.7142,47.882,33.1777,49.8817,41.2729
64233472.0,35.2108,11.4389,24.7879,26.8762,39.9153,10.418,43.2243,37.4427,49.3767,30.8955,48.4131,40.7584
64249856.0,34.1668,10.5672,32.3003,21.6855,37.4525,10.66,39.5277,36.8425,46.976,32.0865,47.7624,36.3742
64266240.0,34.3763,10.5055,29.7786,22.9463,32.8214,11.2761,40.8511,42.341,43.2259,32.6653,48.7633,39.0938
64282624.0,34.7639,10.588,26.58,24.6705,35.5068,11.2944,40.4498,41.8901,44.1305,37.846,49.5839,35.6869
64299008.0,35.5428,10.3545,31.7307,28.7982,39.1784,11.034,40.4054,38.3353,40.6533,32.8753,53.4903,38.9268
64315392.0,34.4269,10.5979,28.367,24.533,37.6316,11.351,40.226,39.0305,45.2332,29.7057,49.7929,38.3981
64331776.0,34.8899,10.1083,28.9859,25.4164,36.8203,11.658,38.079,42.3217,43.7493,33.2651,48.1773,40.426
64348160.0,34.658,10.6229,27.2537,23.0392,36.8679,11.4117,46.8701,40.1849,42.9432,32.6785,45.2038,40.1267
64364544.0,35.4726,10.9042,29.6848,27.2582,36.5306,10.6921,41.2916,37.3858,42.8273,33.6907,54.0032,41.3614
64380928.0,34.1011,10.525,23.8414,25.5158,38.706,11.0082,39.8272,39.3984,46.7203,32.5822,45.9627,37.4484
64397312.0,34.5318,11.1293,23.9534,26.3758,38.0282,10.0333,38.6203,42.6141,45.8199,31.8801,49.102,38.8906
64413696.0,35.1586,10.024,29.0788,24.4704,41.2533,11.7859,41.8557,42.4067,38.9611,34.698,46.5123,40.5633
64430080.0,34.9468,10.1163,25.602,27.0668,41.7956,11.1914,40.7535,39.4971,39.0278,38.1899,47.9597,38.3847
64446464.0,33.7276,10.2566,24.5112,22.5406,42.2384,10.7688,39.3891,40.7316,43.4326,35.0186,40.5035,38.1412
64462848.0,35.2014,11.0595,26.0953,22.4843,39.7386,12.0615,41.9019,42.5504,46.3647,31.7591,47.0833,41.975
64479232.0,35.2588,10.5653,25.568,25.7081,39.9572,11.3083,42.1632,41.4243,45.009,33.8492,45.6399,41.961
64495616.0,35.212,9.9966,27.9723,28.4786,37.4652,11.6765,38.9225,46.5939,38.3943,33.2934,46.5117,42.8119
64512000.0,35.4135,11.144,27.03,24.4792,43.0549,10.3849,37.2967,41.1133,43.8426,36.4843,50.99,39.459
64528384.0,34.489,9.9331,27.4947,26.4113,41.2157,11.5026,38.4888,39.3849,44.751,31.7212,46.1015,37.8186
64544768.0,34.313,10.6537,25.8712,22.8301,38.085,11.7864,38.9165,41.0436,42.2368,33.81,50.686,37.8648
64561152.0,35.2614,10.9972,26.1215,25.3672,37.5814,10.5795,40.3573,42.2302,43.9534,35.0397,50.4702,40.9132
64577536.0,34.6774,9.784,25.279,26.5935,41.3102,12.1285,37.4019,43.0566,42.9073,35.2114,44.0842,38.8014
64593920.0,35.1468,9.6872,26.7281,26.964,37.9078,12.1562,41.3339,41.8878,41.6932,36.4494,45.0785,41.2689
64610304.0,35.3878,9.88,30.5251,26.1329,41.0921,11.5149,38.8385,40.4404,43.0062,35.3638,47.8338,39.1304
64626688.0,35.696,10.1307,31.0765,26.5958,39.9733,11.4765,43.0248,41.653,45.9392,33.5665,46.4878,37.1668
64643072.0,35.5176,9.7732,29.6334,27.276,41.1809,11.7233,37.3269,45.4761,43.7403,35.5236,43.7864,39.5095
64659456.0,34.2972,9.7847,25.4834,27.2944,33.5317,11.3944,39.9941,43.7068,43.1941,35.3534,41.1599,41.8596
64675840.0,35.7644,10.4556,25.9732,28.3223,37.649,10.8546,41.4981,43.1129,41.4458,39.7505,48.3642,40.6734
64692224.0,34.9325,9.9932,29.8281,24.3396,38.4653,11.0066,43.4082,44.2411,41.1609,35.4843,43.0867,38.3039
64708608.0,35.1249,10.7552,24.9315,27.457,35.2027,11.3027,43.9272,39.0328,48.2651,33.7226,46.1502,41.2572
64724992.0,34.938,9.5176,27.9706,28.7287,38.502,11.3446,39.2594,38.9943,44.4221,35.1005,44.6559,40.4014
64741376.0,35.2419,9.9772,28.3844,24.7896,36.7223,12.6496,42.6629,43.2723,45.4995,34.8384,44.5931,39.0072
64757760.0,35.2188,10.4672,25.7498,27.5881,36.9608,11.4693,37.4507,38.4964,50.3121,37.9316,44.7076,41.5215
64774144.0,35.3044,9.6608,29.097,27.2397,36.3718,12.0974,41.1687,41.2387,45.6407,34.5602,43.1465,42.4837
64790528.0,36.1777,10.3684,27.8817,31.2304,32.8355,11.4812,43.1288,38.8245,47.985,38.6619,46.9336,42.8148
64806912.0,34.7213,9.3111,28.4032,29.0219,38.8193,11.6442,38.8883,39.5793,44.7272,34.6535,44.7205,36.7558
64823296.0,34.6674,9.2896,28.7009,27.9872,39.0189,12.0653,37.9939,43.9151,44.2392,32.977,41.8073,37.9697
64839680.0,34.0161,9.0323,29.0294,29.3531,36.4378,11.812,38.682,37.947,47.8647,33.8353,40.3923,34.8078
64856064.0,35.2401,9.8807,29.004,29.9781,36.0569,11.6026,41.3823,40.0987,47.2642,32.4492,46.6077,37.9568
64872448.0,35.5289,10.5378,29.9167,25.1329,37.8618,11.8549,41.2532,36.9376,49.5999,33.8575,46.7523,42.1226
64888832.0,35.8596,9.5012,29.748,29.3113,38.9603,12.4728,40.1093,41.3268,46.4613,35.9788,45.8122,38.4148
64905216.0,35.9843,10.3794,26.8338,29.681,37.7615,12.3845,41.9092,38.7563,49.1346,34.7038,48.628,40.0499
64921600.0,36.6389,9.6322,32.6452,30.8941,36.1316,13.2184,39.4606,43.278,51.722,38.4031,43.507,37.1289
64937984.0,35.3716,9.5955,26.7774,30.3204,37.2909,12.4841,42.0761,37.3903,45.7557,37.0098,46.672,37.9397
64954368.0,36.6617,9.1636,29.36,36.8161,37.7827,12.5932,41.1742,38.1326,46.0527,37.7862,42.6175,44.3022
64970752.0,36.1863,10.7172,26.146,27.2661,37.1291,12.4123,38.7269,40.9529,49.7797,38.184,47.32,43.9464
64987136.0,35.0488,9.8792,27.9293,29.1465,34.8062,13.3484,40.0344,35.5984,48.9142,33.7418,48.8726,38.0959
65003520.0,35.4705,10.1643,25.4032,31.08,36.4363,11.4587,38.8545,41.9113,48.6587,36.0104,44.7401,40.1523
65019904.0,35.6846,9.5949,28.6473,27.7189,37.6383,12.3367,41.0685,43.1298,43.4624,37.5315,45.223,40.0892
65036288.0,35.5154,10.6513,24.5389,31.5172,35.4785,12.5376,38.8049,42.3692,47.5335,31.8455,50.933,39.5959
65052672.0,35.6688,10.2079,24.4593,29.9037,35.9408,12.3238,44.1913,41.2318,46.1669,35.8343,45.2178,41.4185
65069056.0,34.894,9.3192,27.6796,31.2112,38.2778,12.0895,40.202,40.4479,46.1218,32.5948,43.7348,36.5811
65085440.0,34.548,9.1166,28.8466,31.7687,35.571,12.3036,42.243,37.8486,43.2175,29.8342,44.9853,38.8619
65101824.0,36.1001,10.5172,26.2414,27.5678,38.9355,12.0756,45.8324,42.1674,46.0052,38.4314,46.8317,36.9126
65118208.0,35.0751,9.9534,29.8139,23.3029,36.2566,13.1425,42.5501,39.2987,47.0839,34.7381,45.4503,39.1145
65134592.0,34.7747,9.2012,26.8892,26.7752,35.0822,14.1128,40.3622,41.6895,42.4849,36.1688,46.8851,37.2968
65150976.0,35.3472,10.4557,25.0644,26.441,35.8078,14.1175,42.8296,39.1197,49.5461,33.6481,48.5117,38.3857
65167360.0,36.6621,10.4317,30.7352,27.3306,39.2207,12.4371,46.0995,41.1628,48.9545,34.6202,46.6976,39.3623
65183744.0,35.9309,9.922,25.6133,29.862,38.4211,12.2521,42.5148,42.8637,43.8599,38.8831,46.018,39.021
65200128.0,35.421,10.1706,24.4682,27.869,38.1761,13.1242,44.1516,40.4334,49.1951,35.2548,42.2489,39.2882
65216512.0,34.4203,9.0246,24.7689,29.3538,39.1196,13.1435,37.2222,38.7019,42.8189,35.1128,44.1384,39.8226
