env_step,rew,rew:shaded,rew:ppo_seed0/test_rew.csv,rew:ppo_seed1/test_rew.csv,rew:ppo_seed2/test_rew.csv,rew:ppo_seed3/test_rew.csv,rew:ppo_seed4/test_rew.csv,rew:ppo_seed5/test_rew.csv,rew:ppo_seed6/test_rew.csv,rew:ppo_seed7/test_rew.csv,rew:ppo_seed8/test_rew.csv,rew:ppo_seed9/test_rew.csv
54013132.8,32.4188,6.463,21.5055,18.8149,34.742,39.4146,31.7835,36.3839,35.6088,34.4439,37.5701,33.921
54029516.8,33.7081,4.2439,25.1396,30.1651,40.132,34.7925,34.0923,34.9045,28.593,35.4697,36.3841,37.4078
54045900.8,32.5861,4.9624,26.4384,24.8048,36.0458,39.2538,35.1191,33.1608,30.6173,35.664,38.3496,26.4077
54062284.8,31.2642,6.9525,16.0552,28.7097,38.1837,39.546,31.9069,35.2157,21.974,32.7476,36.1334,32.1701
54078668.8,32.4043,4.1512,23.1241,28.8348,38.9432,33.746,30.8931,35.9291,30.2823,33.3067,34.2113,34.7727
54095052.8,32.2412,5.3757,23.7405,27.4185,39.8628,41.2352,31.2405,30.4218,26.069,35.0477,33.6468,33.7297
54111436.8,32.423,6.5537,18.137,25.5551,40.8962,37.6291,33.615,35.8434,26.6992,36.3687,36.632,32.8547
54127820.8,31.896,4.8832,23.8745,27.5974,34.1051,40.4638,28.2167,33.0206,27.0546,34.4368,37.5632,32.6278
54144204.8,32.4741,5.6733,21.9547,27.0349,42.7883,37.7191,32.1685,37.4132,29.447,30.5791,35.0819,30.5544
54160588.8,32.4477,5.2164,22.3665,26.257,33.945,36.9514,32.0428,39.8565,30.6456,33.7823,38.9283,29.7012
54176972.8,33.4355,5.855,22.91,30.8596,43.1622,42.5492,28.2755,34.6207,30.2625,35.7612,34.3546,31.5994
54193356.8,31.0313,4.5841,25.9477,24.4354,28.6746,38.4748,29.004,37.5682,31.1459,27.891,35.829,31.3426
54209740.8,32.6579,5.2512,22.4373,26.7995,40.0865,39.6683,31.6159,32.0365,32.3535,35.8982,36.0438,29.6391
54226124.8,34.6019,6.8829,23.5129,22.813,41.2699,44.6529,40.0995,38.9598,30.8439,35.6683,34.9143,33.2842
54242508.8,32.2288,5.9194,20.8555,23.0443,34.072,39.0922,30.6849,39.6902,34.2392,35.1329,29.9879,35.4892
54258892.8,33.7363,6.3121,23.5601,23.4076,40.8672,43.0354,33.8357,34.9352,31.2319,37.7231,38.0177,30.7493
54275276.8,32.2191,6.5041,18.3011,23.837,37.5544,38.9438,37.8947,36.8705,30.1075,31.4262,36.9803,30.2757
54291660.8,32.8528,5.6243,22.6432,25.5149,41.8572,37.1408,31.9296,37.9324,30.5095,35.3706,36.0003,29.6297
54308044.8,32.2387,5.7393,19.731,23.8295,38.5854,37.2591,32.083,32.2323,32.5826,35.7648,37.0458,33.2737
54324428.8,33.8305,5.5609,20.6311,29.0815,32.8152,41.055,36.9976,38.6357,36.3862,35.9508,36.0842,30.6677
54340812.8,32.9117,5.8756,20.4501,24.1227,37.013,40.8737,35.0256,35.5818,32.8892,35.8002,36.0628,31.2976
54357196.8,32.924,5.2039,22.6007,25.2768,35.5856,32.3662,34.4338,39.2915,29.9178,38.0646,37.0628,34.6399
54373580.8,33.0751,4.9747,23.9469,23.6488,39.0169,34.8498,33.4118,35.6182,33.4851,37.284,36.5891,32.9007
54389964.8,33.1895,7.4723,22.833,18.8798,42.9574,39.6459,39.0283,37.5434,29.1431,38.1396,34.2896,29.4352
54406348.8,33.1693,5.9146,24.744,21.5596,40.4588,36.7262,36.8918,37.9854,31.5697,38.6408,32.8865,30.2298
54422732.8,30.4789,4.8169,20.9468,25.0541,35.1106,36.4898,33.5357,29.7337,25.8572,34.4772,33.1076,30.4764
54439116.8,33.2615,6.748,19.0066,26.674,40.7016,43.5248,37.1884,35.9858,28.9298,35.5737,32.5542,32.4765
54455500.8,32.6395,6.155,20.2237,23.5717,41.1132,39.6481,35.4988,34.0153,32.0698,35.1926,34.0483,31.0133
54471884.8,32.8413,5.6808,23.2859,25.9739,43.4038,36.0267,31.383,32.3993,32.9054,40.1518,32.6342,30.2492
54488268.8,31.9151,6.2171,21.9764,21.433,41.7087,39.9259,31.3897,35.1612,31.9475,29.8064,32.3626,33.4395
54504652.8,31.6648,7.0291,19.7998,22.6614,41.3411,37.1538,36.2552,32.5741,25.8265,37.9422,36.6979,26.3959
54521036.8,33.3317,4.8045,24.4233,25.0356,37.2551,39.0119,34.1396,35.8277,33.644,36.5638,36.6471,30.7691
54537420.8,32.4706,7.0084,20.5722,22.2298,42.3924,43.2414,33.3584,36.8243,31.9242,33.5024,30.2713,30.3892
54553804.8,32.4457,5.2682,23.3473,26.2527,39.1734,40.2727,35.1904,36.4776,28.0414,30.2264,31.8427,33.6323
54570188.8,32.2443,5.8969,20.6515,26.9434,41.9041,40.6338,29.2788,30.3075,31.3048,33.7768,34.45,33.1926
54586572.8,31.5157,6.7692,15.0606,29.4193,39.33,39.0344,37.2082,29.3904,34.8017,32.3443,31.1685,27.3999
54602956.8,33.5328,5.2377,20.403,30.2615,36.2044,39.6425,37.566,35.1496,32.0671,36.1886,36.955,30.8902
54619340.8,31.7115,4.439,22.9533,25.2238,34.2233,39.2261,33.375,31.815,32.5925,33.8289,33.8534,30.0239
54635724.8,32.5418,5.4239,22.8729,25.4497,40.2155,39.483,29.6898,35.4897,30.8798,35.4584,35.6713,30.2078
54652108.8,31.7393,6.802,22.2324,20.8858,39.5286,41.675,35.5813,26.1004,28.4709,37.6081,33.5877,31.7227
54668492.8,32.9588,6.081,18.3862,30.4839,41.4465,40.168,34.8624,36.9806,31.9587,30.5885,32.0852,32.6279
54684876.8,34.2394,5.2939,24.503,27.5599,44.3889,38.3111,34.9942,36.079,32.5231,32.0404,34.7069,37.2876
54701260.8,32.1766,3.7785,23.0731,27.5913,33.0292,36.8331,33.7638,34.8648,32.6768,32.709,34.6279,32.5969
54717644.8,33.1634,5.57,22.5459,25.9287,39.4358,40.9282,36.8691,36.2489,29.7901,35.6904,33.1612,31.0359
54734028.8,32.3638,4.9637,23.1622,26.4007,36.449,41.6613,32.2547,34.1961,30.0713,36.0072,31.3393,32.0961
54750412.8,31.2104,4.2362,22.5694,26.7097,36.5501,36.0398,31.9667,35.0371,29.9641,33.9586,28.3256,30.9826
54766796.8,31.6888,4.7983,22.8554,27.1514,39.7384,33.4838,32.5833,34.2581,29.3964,35.3048,35.3634,26.7526
54783180.8,31.7251,5.8656,22.6292,25.9727,39.7274,40.6306,31.5846,38.7634,28.0866,32.7572,27.8937,29.206
54799564.8,33.1622,6.5139,21.0835,26.9168,40.8032,46.1487,34.2544,33.9925,32.9828,29.9961,32.575,32.8691
54815948.8,32.1126,5.5178,21.3813,28.6131,38.8766,42.164,32.2408,33.8493,32.4952,34.0403,29.2483,28.2173
54832332.8,32.4266,7.9195,14.4567,27.3216,42.9801,41.0353,35.5035,35.2069,25.677,37.6452,33.3696,31.0697
54848716.8,32.713,4.8117,23.1547,26.4316,34.2236,40.0125,37.7051,33.4454,30.3975,32.8166,36.4872,32.4555
54865100.8,31.6968,4.8814,22.1816,24.5627,37.8451,38.2239,32.2754,35.3031,30.7981,31.8263,30.9452,33.0067
54881484.8,31.7108,5.3655,20.1577,28.9613,39.7561,34.3889,36.2056,33.3272,27.1613,33.4376,28.087,35.6252
54897868.8,31.7099,4.7392,23.4801,24.3973,37.0512,37.9755,34.1169,33.3388,28.0019,32.9053,35.0464,30.7855
54914252.8,31.7949,4.9819,20.9524,25.204,39.0967,33.7413,34.7552,32.9246,30.7602,35.9656,31.5251,33.0238
54930636.8,31.1476,4.32,21.6795,28.8815,37.4944,37.5922,33.0151,28.8015,31.6064,31.3121,30.3505,30.7427
54947020.8,34.4683,5.6891,23.3413,26.9028,38.7944,42.2488,33.362,37.1483,36.6901,34.2776,40.7301,31.1872
54963404.8,32.4331,5.8923,21.121,23.7455,38.1105,34.9293,40.1746,33.8272,31.6204,38.505,32.2851,30.0124
54979788.8,32.8097,7.0036,20.1102,22.6735,42.379,39.9213,34.5206,36.6026,30.4467,29.2305,39.7737,32.4391
54996172.8,31.823,5.4638,19.0719,31.1164,38.3803,39.6295,31.9449,27.7863,30.1917,31.4873,34.1619,34.4593
55012556.8,33.6689,5.4826,21.1156,29.4383,40.6763,37.1452,38.8943,36.3524,32.0438,32.9628,30.4235,37.6368
55028940.8,32.1402,6.3668,20.2467,21.0937,37.659,39.6074,34.8524,35.1013,32.1606,34.0552,37.3827,29.2434
55045324.8,32.7474,5.0123,21.8176,26.0838,37.3908,38.6143,31.3344,35.6628,32.9438,35.8921,35.9226,31.8119
55061708.8,32.1643,5.6977,19.0417,27.8238,40.2291,39.5328,31.46,32.275,30.3628,32.6868,35.2594,32.9717
55078092.8,32.3394,4.6492,21.1107,30.0186,35.9435,35.3655,37.447,32.2833,29.6669,37.7142,31.7409,32.1037
55094476.8,33.7399,3.9377,29.2554,29.0295,42.1849,37.5053,34.5408,33.3773,31.9655,29.3524,35.5512,34.6369
55110860.8,30.2977,5.4081,18.0839,26.3423,33.8882,39.4278,30.847,27.4076,31.5024,33.3698,33.3692,28.7392
55127244.8,31.2865,4.3885,25.6703,23.9383,36.5531,34.8348,32.6852,27.4981,28.5188,36.0345,35.782,31.3499
55143628.8,33.1603,4.2307,27.0128,27.9329,37.0133,41.7647,31.3493,35.3871,30.6817,35.0419,34.5346,30.8851
55160012.8,33.7785,6.6122,19.2247,27.661,39.2966,43.5562,34.6611,39.9105,31.3013,35.1088,36.3169,30.7476
55176396.8,33.2765,5.9164,23.3435,26.8127,44.0376,39.4108,38.5141,32.6565,29.235,30.8558,35.5689,32.3301
55192780.8,33.2978,5.3562,24.2302,28.4615,41.715,43.1313,33.7062,33.6168,33.4568,33.1808,30.3323,31.1475
55209164.8,31.4389,5.9913,18.8873,25.3529,40.4985,38.2393,32.8198,31.2538,32.3714,27.1027,32.9284,34.9348
55225548.8,31.2699,4.1703,22.4038,32.4776,36.2541,36.0361,32.398,30.767,26.8351,31.9939,35.2364,28.2969
55241932.8,31.723,5.2036,24.8083,23.471,34.8424,43.5004,32.6273,33.5012,30.4171,31.2863,30.9858,31.7901
55258316.8,30.6751,5.0855,28.5884,21.5443,34.5901,40.656,26.6457,31.5633,26.2633,32.7067,29.7204,34.473
55274700.8,32.1348,5.1713,25.1966,22.1394,37.7127,35.9319,36.6416,34.3023,29.6631,37.1907,34.0891,28.4809
55291084.8,31.7963,5.6133,20.1162,24.3025,36.3422,38.6823,32.137,29.0829,33.7383,32.586,38.2534,32.7219
55307468.8,32.672,5.6797,23.9596,24.8231,37.5448,42.1566,32.3825,34.7135,28.5802,32.1244,39.5259,30.9089
55323852.8,32.0633,6.0063,23.2807,21.5266,39.2152,40.2558,37.189,32.1391,27.9849,32.8314,31.0248,35.1856
55340236.8,32.0175,5.6724,21.5457,21.7633,36.71,37.4246,38.5013,32.6743,30.4631,34.9291,33.2689,32.8949
55356620.8,31.9535,4.2082,25.3974,28.5489,39.3839,38.3721,31.9627,29.2822,27.9998,32.6952,32.306,33.5867
55373004.8,33.0045,4.6137,26.6317,23.9824,36.8443,38.6181,33.8651,31.9923,34.5412,34.87,38.4349,30.2653
55389388.8,32.5028,5.1226,21.739,28.4882,36.8503,38.6189,38.9232,29.5349,31.5972,34.5139,35.4799,29.282
55405772.8,32.3152,4.6068,28.3253,25.037,38.5992,40.6222,33.2606,27.9613,30.7269,32.9205,35.2504,30.4482
55422156.8,32.3476,4.226,24.2818,25.939,35.071,34.345,31.3739,34.4334,32.1389,31.0181,38.4694,36.4057
55438540.8,32.4066,6.9424,20.5441,26.4861,37.5153,45.511,32.5515,32.1901,24.0079,37.3258,36.0524,31.8823
55454924.8,31.3319,6.2318,15.9279,26.7894,36.6248,38.6407,31.8026,34.1824,34.878,34.3185,27.2475,32.9068
55471308.8,32.5599,4.7768,25.7852,27.5207,40.0361,39.5711,37.613,29.2164,30.3974,34.234,30.4376,30.7877
55487692.8,32.4926,6.0245,20.8773,24.3594,35.6721,42.0845,33.3831,32.942,28.1702,33.9124,37.659,35.8661
55504076.8,31.8593,5.6073,21.2189,27.852,37.5761,39.7207,34.9332,32.0915,31.2519,37.0263,24.5245,32.398
55520460.8,32.2544,4.6398,24.5829,25.9394,37.0961,40.736,34.5692,32.867,29.2762,31.0705,34.4994,31.907
55536844.8,32.4604,5.9798,24.4876,26.9774,36.5315,37.8085,40.4019,31.5233,35.1186,30.4742,38.9228,22.3581
55553228.8,31.3586,5.4418,19.3132,24.775,38.2632,36.2537,32.0961,34.6561,28.2998,34.7812,33.1306,32.0175
55569612.8,32.7622,6.1719,19.2045,26.7429,42.6221,38.5355,31.9528,34.0811,29.6681,34.1008,36.604,34.1107
55585996.8,31.6287,7.3903,16.792,24.7419,43.4559,39.6806,36.6773,32.0255,25.6249,34.9556,31.7609,30.5728
55602380.8,33.087,6.1225,26.125,24.9851,39.1816,38.4152,43.3467,26.6599,29.3039,36.0313,36.9777,29.8438
55618764.8,31.861,4.7848,22.8003,26.266,39.9161,37.3746,35.3434,30.7535,30.7444,32.7585,29.8638,32.7889
55635148.8,32.5847,4.6072,23.8808,28.5616,39.0279,39.453,31.8789,31.4937,31.6493,35.8539,35.0036,29.0446
55651532.8,31.7857,6.2488,23.2881,23.9118,43.1085,38.5939,31.2151,25.8558,31.0544,38.4194,30.4942,31.9156
55667916.8,30.7521,4.9357,26.8744,21.5647,38.4706,36.0198,32.6213,27.2696,26.6107,30.6138,35.5021,31.9739
55684300.8,32.2328,5.9434,22.0532,26.6179,42.3714,39.0913,32.5667,33.2168,30.1441,38.5438,29.2185,28.5042
55700684.8,33.0153,4.8414,22.6328,27.318,39.0855,39.2279,32.0207,35.6939,31.6289,32.8605,35.819,33.8656
55717068.8,33.0421,5.0266,23.5821,26.0434,36.9457,39.9258,33.3674,33.0779,36.1283,37.0934,35.5819,28.675
55733452.8,32.9468,4.9189,24.7859,24.6684,37.4689,39.5816,32.9714,31.4843,31.9169,37.9583,36.5846,32.0472
55749836.8,33.9336,7.2419,21.076,21.0199,42.5566,42.4744,33.4089,36.343,32.5224,38.0913,38.3506,33.4929
55766220.8,32.9874,4.8678,25.9841,29.1439,41.5894,36.2608,31.9292,26.9847,32.3549,39.9668,31.8021,33.8582
55782604.8,33.337,5.218,24.6324,24.4397,38.2536,42.1168,36.5557,33.9595,33.5021,33.3899,34.8865,31.6333
55798988.8,33.565,4.9527,28.2637,22.1475,38.5432,38.7775,35.3777,34.7731,32.5619,38.8734,33.7279,32.6046
55815372.8,32.1418,4.3336,26.3345,23.4862,34.7944,36.699,36.7894,34.505,28.9695,34.6681,34.5002,30.6717
55831756.8,32.7227,5.2046,25.1254,24.0561,38.09,42.9362,33.1339,32.3718,31.4721,33.4529,34.2651,32.3231
55848140.8,33.0026,6.1349,22.2719,23.4937,41.3643,42.687,32.8495,31.5875,34.583,34.3716,32.9814,33.8366
55864524.8,32.0764,7.2181,16.6213,20.9318,34.4748,42.048,34.2672,32.3188,32.0661,36.7682,35.0951,36.1723
55880908.8,33.6343,6.5379,21.9123,23.0319,38.971,42.8823,35.4312,36.6289,28.7854,37.1748,33.985,37.5404
55897292.8,31.4954,6.4802,23.7473,21.3328,39.4522,42.0429,32.5567,28.6658,31.4106,38.1159,26.1018,31.528
55913676.8,32.7866,6.3123,26.1269,22.0665,42.8437,42.0132,36.5986,33.0946,30.3225,35.4844,31.2925,28.0233
55930060.8,32.2458,5.2723,24.7682,26.627,33.1692,36.4765,37.548,30.7222,25.4341,40.5168,30.2186,36.9771
55946444.8,32.3074,5.9056,29.2212,21.316,36.3663,39.7491,29.3077,34.1795,25.308,39.6621,37.5443,30.4198
55962828.8,32.043,5.7865,25.8071,20.6705,30.4563,41.4736,36.608,34.1948,27.5889,34.057,37.1037,32.4699
55979212.8,33.0682,6.1097,22.3382,24.4504,39.547,39.7753,31.2322,29.6533,32.7971,38.9418,39.8746,32.0717
55995596.8,32.0826,4.281,25.4688,23.5345,34.4416,37.8636,34.6968,30.4668,31.4385,35.6704,33.592,33.6527
56011980.8,32.3542,4.617,27.1036,27.1899,32.8795,41.3461,35.594,25.2751,30.7117,34.6236,35.0762,33.7422
56028364.8,31.624,4.2593,23.6441,25.3678,35.6617,37.4197,30.8146,33.3685,29.1101,34.8781,34.4669,31.5089
56044748.8,31.8737,5.1949,22.9756,22.4724,35.2722,37.3571,37.2543,34.6708,28.6037,34.8661,33.8805,31.3844
56061132.8,33.0404,4.6641,29.3928,23.2978,39.1118,37.9178,37.2312,37.0366,32.2119,32.9049,29.4248,31.8748
56077516.8,32.9392,5.0981,26.9583,21.8798,37.6663,37.094,35.2511,28.6535,32.5024,36.7832,36.9802,35.6231
56093900.8,33.2976,5.1729,23.6195,24.403,32.5223,39.0665,38.5323,33.7952,31.8972,37.6341,35.2775,36.2284
56110284.8,33.0326,4.7069,23.4592,25.3743,35.9505,35.2116,30.8443,34.0262,36.6156,36.0201,38.363,34.4607
56126668.8,32.5595,4.4621,25.0181,25.6655,36.8487,41.1351,32.2714,33.2273,32.4125,34.0226,32.6788,32.3148
56143052.8,30.9884,5.6738,24.5108,19.9458,39.0369,36.5579,34.1501,29.4399,26.8591,33.7972,29.762,35.8243
56159436.8,33.8478,6.1073,25.2537,22.4881,41.7443,37.7612,39.3206,28.1523,35.0334,35.7359,38.8453,34.1436
56175820.8,32.5137,6.8013,21.5392,21.2953,40.597,41.6488,37.6632,30.9143,32.1613,36.7687,28.3495,34.2
56192204.8,32.8791,5.4153,23.7403,27.1749,44.7341,32.6177,35.5621,29.9015,34.6051,35.0092,30.1773,35.2689
56208588.8,32.8753,4.8945,27.0081,23.9485,39.2785,39.2945,30.2831,32.9063,29.5342,35.326,34.063,37.111
56224972.8,32.8812,4.5289,25.1628,26.094,40.1691,37.7424,36.3088,30.7566,31.9109,32.7989,32.6498,35.2189
56241356.8,34.1089,6.2348,21.7738,23.6206,35.2592,40.0095,38.8127,41.4647,32.6093,37.0327,34.6272,35.8792
56257740.8,31.8147,5.3109,22.3739,23.7171,37.1934,32.6572,33.8637,31.8018,35.6462,28.1431,39.8216,32.929
56274124.8,33.5506,5.9446,25.2288,21.8434,35.7411,37.568,34.9866,31.9073,31.8819,41.0061,41.4822,33.8602
56290508.8,31.7909,4.201,24.1673,28.7542,36.1835,38.1213,33.1102,34.303,25.7366,33.4387,30.9932,33.1012
56306892.8,32.5742,5.7613,21.8957,24.1804,37.4337,41.2487,30.3318,32.237,35.4524,38.4762,32.0267,32.4595
56323276.8,31.7893,5.7373,23.1518,21.4195,38.3358,41.1651,29.689,33.3795,31.3257,31.5956,34.0336,33.7978
56339660.8,31.4085,4.6771,25.3541,22.4715,38.2537,35.9497,32.3163,33.8351,29.2596,35.8329,31.3642,29.4479
56356044.8,32.1958,5.7807,24.9451,18.6375,33.0848,38.1868,36.2326,33.3223,33.1099,38.3887,34.2396,31.8111
56372428.8,32.7027,4.4169,25.7973,28.6014,41.3352,35.8224,36.7658,32.4774,29.5347,28.6915,34.3715,33.6297
56388812.8,31.9468,4.5825,25.5957,23.1569,36.1935,36.5221,34.181,32.557,29.0105,35.4817,36.7621,30.0076
56405196.8,31.3774,5.1518,23.9686,22.6197,36.6792,35.5327,29.6908,33.9501,31.6248,34.7109,38.2123,26.7846
56421580.8,30.8117,5.4255,19.0201,23.3572,37.4146,36.3345,29.8976,31.0327,34.5667,32.535,30.4032,33.5555
56437964.8,32.1188,4.7787,22.2995,26.014,36.3945,36.0183,34.2317,31.5316,28.5966,37.0825,32.5227,36.4965
56454348.8,31.6611,4.7915,23.3032,26.4827,39.3917,36.807,34.4686,26.8723,31.6278,29.9877,35.1776,32.4925
56470732.8,32.5476,4.6532,25.7419,24.9705,37.9975,34.4831,34.836,28.5525,32.0996,31.1251,37.8745,37.7958
56487116.8,31.8415,5.7566,22.39,26.6523,39.1141,43.3753,33.7787,32.5566,27.2997,31.9975,31.4406,29.8103
56503500.8,32.4259,4.9607,24.7874,26.1817,40.8315,40.016,29.8951,31.6932,30.1048,31.9733,34.7433,34.0326
56519884.8,32.9065,5.6133,22.062,26.8318,34.6966,38.3008,32.3215,34.7247,30.6955,41.0626,39.1826,29.1871
56536268.8,33.7653,6.7222,22.6476,23.2672,38.4169,44.7865,34.8149,31.251,30.2065,40.3302,36.9886,34.944
56552652.8,33.2154,6.8068,24.9394,21.5213,43.358,42.7768,35.5779,37.0742,28.6067,30.8712,30.8789,36.5497
56569036.8,33.8084,5.7433,24.9851,25.0391,39.9718,43.7914,35.8879,34.4311,29.9244,37.6874,34.1381,32.2275
56585420.8,32.638,4.7936,25.4386,24.4504,37.149,40.9166,32.1723,34.3244,34.1878,31.3339,30.5363,35.871
56601804.8,32.0139,5.2249,25.3659,22.0443,35.8432,38.9479,34.4569,33.5774,27.4703,33.2331,37.9726,31.2276
56618188.8,32.7402,4.3715,22.6988,29.7272,39.8004,37.2246,33.9998,34.6355,30.8831,33.2678,33.65,31.5149
56634572.8,33.5946,5.6406,26.4835,23.3076,37.3844,43.115,33.7659,34.6617,28.4527,37.9473,36.7565,34.071
56650956.8,32.0285,5.3496,23.9894,20.6717,35.0643,35.9725,29.7506,36.0349,31.0999,35.274,35.9532,36.4741
56667340.8,32.8455,5.6178,22.1186,24.5514,34.7849,38.3571,38.4381,39.1143,33.0544,36.8998,30.8638,30.273
56683724.8,32.6325,6.8208,25.2962,20.0354,44.612,40.3679,34.0477,37.9977,33.0326,31.0505,29.088,30.7967
56700108.8,34.8291,5.8943,27.975,25.3558,41.8376,45.1683,40.3575,36.1833,30.9587,33.3763,32.5709,34.5078
56716492.8,33.5063,5.0714,23.8374,27.1526,41.1231,39.3554,35.4581,32.6884,29.7679,36.6101,33.8648,35.2052
56732876.8,33.2962,6.2185,22.4007,23.8509,40.1345,41.6766,38.0882,31.5491,32.1802,38.6106,33.6537,30.8172
56749260.8,32.5687,6.4044,20.5791,21.0341,38.8789,38.7326,32.08,32.7573,31.7744,38.5087,35.4305,35.9113
56765644.8,32.2358,5.9475,23.265,23.7443,41.7025,38.7067,34.6286,32.8135,25.07,33.2765,34.9079,34.2433
56782028.8,32.8045,6.5691,24.422,21.5739,41.1977,42.9253,31.9965,29.6887,31.6581,36.1783,38.4036,30.001
56798412.8,33.3143,6.6951,19.6055,25.3881,36.9274,42.7675,36.5399,31.3845,31.2302,35.8853,41.5533,31.8611
56814796.8,33.1781,6.6215,20.1743,26.5438,37.3343,45.0427,33.1098,37.7696,30.2489,34.3577,37.8348,29.3649
56831180.8,33.4972,5.7829,24.0444,24.0561,39.7235,38.254,38.413,33.5058,27.7798,36.6086,38.7798,33.8069
56847564.8,31.9623,4.7788,26.8255,25.3396,38.2589,39.7929,31.2466,32.8018,25.5032,32.0354,35.73,32.0892
56863948.8,31.8112,6.4383,21.1809,21.0666,39.8144,36.9186,35.3232,29.2176,31.5316,40.3949,30.1797,32.4849
56880332.8,33.2192,5.8216,23.2486,21.3508,34.3983,38.4026,35.8886,32.7327,34.4612,40.0441,36.6176,35.048
56896716.8,32.5224,4.8948,21.0007,26.0056,35.1023,37.7847,33.051,35.5572,35.7624,35.5784,33.2554,32.1264
56913100.8,33.6037,5.3947,27.6197,22.6396,33.1562,42.2244,41.2079,35.0996,33.2363,33.6502,33.9851,33.2184
56929484.8,33.4129,6.0115,23.7436,22.6789,40.2327,42.3775,36.0499,32.0751,31.5253,35.2962,33.5892,36.5609
56945868.8,32.7341,7.9332,20.0067,18.7592,37.9073,46.9563,33.0363,34.8507,30.9008,31.5442,35.5933,37.7857
56962252.8,33.6681,4.9295,29.1174,29.4383,41.919,39.507,36.5969,31.7075,28.1584,38.5101,34.0474,27.6793
56978636.8,32.0821,5.9868,24.4442,20.9858,37.7013,38.3373,33.6356,39.8302,26.4137,34.4175,30.8214,34.2337
56995020.8,33.7792,5.3648,20.723,28.421,37.6532,40.1125,35.3723,31.0927,35.6996,35.3905,36.016,37.3108
57011404.8,32.311,6.6949,19.0095,23.1799,37.1578,40.877,36.3903,28.7749,28.8113,36.2135,35.3942,37.3018
57027788.8,33.1073,5.1355,23.3102,27.9725,36.4402,41.548,32.4283,30.6441,35.4447,34.8689,38.7637,29.6519
57044172.8,32.4347,5.1446,22.8913,26.2368,39.8488,40.1579,30.357,30.5336,31.2437,34.4382,34.104,34.5356
57060556.8,31.4967,5.1298,27.0869,24.3332,34.9661,42.0695,32.4917,28.0449,25.1882,34.5644,33.8989,32.3229
57076940.8,32.8448,4.9094,22.5974,27.625,39.4423,34.3247,36.2144,33.5406,34.2261,39.1318,30.2621,31.0832
57093324.8,32.7667,5.5687,27.5704,24.035,40.7423,42.1854,34.3365,34.0231,32.6036,35.7026,28.8531,27.6152
57109708.8,34.4006,3.2165,32.0282,27.601,36.8204,40.0421,35.8985,36.13,31.6872,33.8122,34.6273,35.3593
57126092.8,32.8818,6.2978,24.7491,20.9707,39.1021,40.8651,37.3969,27.8663,34.8407,38.8413,31.9567,32.2288
57142476.8,33.4517,4.5756,27.3721,26.8389,38.6592,40.8353,35.4294,37.2053,32.6971,30.7576,35.4286,29.2931
57158860.8,32.6646,5.1038,24.228,25.5519,33.4997,41.1847,36.1894,31.8266,28.7714,37.4139,36.3434,31.6365
57175244.8,31.8169,5.4932,23.4791,23.6585,35.9606,40.6261,35.5252,28.83,29.9242,38.3622,30.6514,31.1513
57191628.8,32.9599,5.6893,26.4587,23.9611,40.5243,40.8369,36.5606,27.3798,35.1641,37.5305,30.3685,30.8145
57208012.8,33.8492,4.3933,27.9237,27.8539,36.0629,38.0008,43.354,31.2434,33.6737,34.6343,33.1346,32.6111
57224396.8,31.5792,5.2284,19.7008,24.8079,36.3824,35.4189,31.4019,32.7797,29.3886,35.8766,35.3504,34.6848
57240780.8,33.4153,6.1163,24.528,24.1353,39.7627,44.1997,33.7805,32.0419,31.0656,35.1893,30.3501,39.0996
57257164.8,32.5812,6.1416,20.4207,28.0849,38.1545,41.0264,34.6556,33.5412,25.7308,38.4359,36.0515,29.7107
57273548.8,31.1816,4.6237,22.3659,24.662,35.7561,36.5349,33.9114,30.1106,32.6651,36.2602,28.4654,31.0846
57289932.8,32.4881,4.5274,25.8038,22.9136,36.1514,37.996,33.3913,31.567,34.8385,31.7683,34.1822,36.2687
57306316.8,34.3067,4.3324,28.9181,31.7214,39.8915,40.4457,38.727,32.1993,28.3324,35.8827,30.3471,36.6014
57322700.8,31.8358,5.0467,20.5011,26.9643,36.7654,38.0981,37.1644,29.3366,33.4179,31.0986,32.9434,32.0677
57339084.8,32.6711,5.4795,22.2775,25.099,39.5952,38.1348,37.6145,34.1378,27.7186,34.4994,33.7514,33.8828
57355468.8,33.8298,5.8431,23.3358,28.3683,40.5806,43.1021,35.5261,31.6704,27.6586,38.5795,34.9478,34.5291
57371852.8,34.6175,6.0794,21.0722,29.0589,42.6111,41.3625,35.9828,33.2105,37.7665,36.9985,37.6455,30.4668
57388236.8,33.7514,6.4821,21.7331,21.5386,39.8029,40.2357,33.4244,34.9205,35.0306,40.0172,35.2048,35.6064
57404620.8,32.432,4.3994,26.2437,29.4485,40.7759,36.6645,30.8473,37.0779,29.4465,34.1806,27.6871,31.9485
57421004.8,31.0467,3.7797,29.855,24.9229,35.2365,38.4777,31.4616,29.2206,27.4788,33.0139,32.6609,28.1391
57437388.8,33.091,4.3326,27.296,28.0275,36.5037,41.1031,37.2029,33.1756,27.7953,34.4515,31.019,34.3357
57453772.8,32.0195,5.1525,25.7206,25.0852,37.7741,40.5811,28.8088,35.1835,26.2022,31.8421,32.9459,36.0513
57470156.8,34.8166,4.467,26.1396,31.419,38.772,40.8462,36.1173,32.4543,30.8211,37.9156,33.704,39.9766
