env_step,rew,rew:shaded,rew:logs_seed0/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed1/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed2/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed3/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed4/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed5/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed6/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed7/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed8/train_episode_rewards_aver_rewards/test_rew.csv,rew:logs_seed9/train_episode_rewards_aver_rewards/test_rew.csv
59973632.0,36.7317,4.9975,33.4718,34.2732,36.8414,39.8997,41.0265,38.2528,40.7623,25.3345,43.6344,33.8201
59990016.0,36.5681,5.0268,36.8032,32.3141,35.442,44.2975,39.7657,36.8762,40.1489,25.1288,40.4488,34.456
60006400.0,35.7667,5.5004,30.6251,30.8072,38.0928,43.9836,37.3747,36.1055,38.9289,26.1731,43.5182,32.0574
60022784.0,35.2376,6.145,34.8005,32.8884,35.786,41.1698,40.8558,37.3541,34.6109,22.4178,44.4193,28.0734
60039168.0,34.1155,5.644,31.8418,34.4626,32.5268,38.8517,38.8644,38.8948,35.8172,21.6386,40.6225,27.6349
60055552.0,35.7067,5.9661,32.4691,35.5531,35.1975,37.7767,40.6374,40.7557,35.5013,23.744,46.0788,29.3535
60071936.0,34.027,6.0139,30.1724,34.1793,36.2525,41.0073,37.3582,37.3704,34.428,21.1924,41.4321,26.8775
60088320.0,36.055,5.7748,33.5198,38.1328,35.0719,46.011,35.8215,38.4039,37.4254,26.6689,42.6117,26.8835
60104704.0,35.07,5.4704,32.9819,36.8119,32.1704,43.3517,32.4353,40.218,34.4072,25.5943,42.9916,29.7372
60121088.0,34.7877,5.5407,35.4925,32.438,34.6434,42.4546,38.4636,33.1907,35.0988,24.1743,43.3974,28.5233
60137472.0,35.2658,6.1649,31.3202,40.7542,31.4878,42.3147,37.3057,36.2943,31.0336,25.5576,46.5009,30.0887
60153856.0,36.6237,6.4759,35.4411,38.6929,39.2117,44.2075,39.166,36.8797,36.3019,21.6982,45.0363,29.6018
60170240.0,35.2161,4.9372,33.9968,36.4821,36.6994,39.7046,37.4074,34.3822,34.6189,25.1309,44.1254,29.6137
60186624.0,35.9528,4.7782,35.4183,37.7211,39.2547,36.5479,33.2971,38.9245,35.4939,25.4881,44.7347,32.6481
60203008.0,35.29,4.6624,36.5087,38.0901,37.6806,36.9411,36.6892,38.2816,31.791,23.6011,40.9061,32.4102
60219392.0,36.3855,4.4039,34.4565,37.7269,38.3895,38.0378,39.3308,41.9231,33.7368,26.6764,41.3014,32.2761
60235776.0,36.042,5.9381,31.8017,35.8114,39.383,37.9354,40.7187,42.4002,32.2947,23.8457,44.6773,31.5514
60252160.0,35.4925,5.3673,36.6588,33.4092,32.8679,41.4393,40.5502,38.2704,35.1896,26.0744,42.9103,27.5545
60268544.0,35.538,4.1169,34.7703,32.4475,35.9192,41.2368,39.7774,36.8684,34.9502,28.737,40.8276,29.8454
60284928.0,34.8543,5.0498,31.8275,32.4612,40.5339,39.8419,38.1529,32.9205,37.479,24.4943,40.5884,30.2433
60301312.0,37.4179,5.4949,37.2158,36.2881,41.2898,40.6626,37.4823,39.7408,41.0316,25.1962,44.9563,30.3157
60317696.0,36.5056,5.2114,34.0221,35.7378,41.4395,39.1934,39.7498,38.0434,36.5561,25.2976,44.3178,30.699
60334080.0,35.489,5.9498,34.6294,36.0923,36.0894,40.7963,38.867,37.2135,31.6825,22.68,45.9778,30.8613
60350464.0,36.1946,5.6234,33.1065,36.9106,38.3648,44.1945,40.1895,35.6147,36.3773,23.2422,42.0798,31.8658
60366848.0,36.0336,4.851,35.6677,31.4614,42.1701,41.2796,34.0892,35.0783,38.2945,27.0944,42.8195,32.381
60383232.0,36.519,4.7266,34.2241,35.5418,40.4436,43.5686,39.6539,37.5022,33.7155,27.6526,41.6789,31.2088
60399616.0,36.1988,4.9569,34.393,41.0784,37.2391,38.3035,39.8689,36.9166,38.068,25.7687,41.6865,28.6657
60416000.0,36.8442,5.3938,31.9691,37.8661,35.8792,42.5944,37.9257,36.6152,40.7978,27.3024,46.3945,31.0979
60432384.0,35.5274,6.2551,33.4667,40.4599,36.7468,43.5183,37.9398,37.0024,33.4805,21.1575,42.0188,29.4832
60448768.0,37.3594,5.1217,32.8337,40.7996,38.1093,45.2581,39.264,33.5977,38.2243,27.7083,43.9313,33.868
60465152.0,36.7993,5.8799,31.4972,40.3035,40.4015,42.0684,41.4569,39.7999,35.8724,25.1216,42.6067,28.8649
60481536.0,37.7993,6.6558,36.4166,37.9645,41.5019,44.8587,41.9375,37.1154,39.821,22.6119,45.7935,29.9716
60497920.0,37.2037,5.6332,33.7186,42.3526,38.7939,41.1574,37.3981,36.9244,37.9078,25.9101,46.8851,30.9886
60514304.0,35.7281,5.791,33.4832,38.8604,38.3233,40.2462,38.2386,36.1681,33.4179,23.3518,45.3859,29.8054
60530688.0,37.2069,5.874,37.5996,38.666,36.9183,40.9301,38.7755,39.6942,38.4435,23.4036,46.6582,30.9799
60547072.0,37.1661,5.3582,35.1439,37.0806,39.7961,37.912,42.0428,39.4719,37.632,25.049,45.6319,31.9009
60563456.0,37.4674,5.1796,33.0523,36.08,42.4903,38.7817,38.2776,40.1362,43.1003,26.2346,43.4065,33.1145
60579840.0,37.7709,5.979,36.2986,37.1771,38.2318,41.7161,39.8094,41.8995,38.6738,22.8458,46.8216,34.2352
60596224.0,37.4057,5.5966,38.0805,41.4576,45.6014,41.4063,36.2434,36.5936,38.644,24.4326,40.0507,31.5468
60612608.0,36.8863,5.114,37.1784,34.7854,39.6886,40.3559,39.9296,38.8344,36.9583,23.6875,43.3661,34.0789
60628992.0,37.3689,4.849,34.1956,41.5153,39.764,40.3191,37.2255,38.0776,38.9309,26.8999,44.6581,32.1032
60645376.0,37.5294,5.8645,33.8915,40.1596,43.9563,41.5951,38.2312,36.5972,39.2907,23.4339,44.4565,33.6815
60661760.0,35.116,4.9541,35.4779,36.9211,35.4956,41.8763,31.2488,38.7096,36.3458,24.3765,40.4219,30.2869
60678144.0,36.2651,6.4772,34.4857,37.3642,40.3627,44.9165,34.3914,39.0443,37.9165,21.6481,43.186,29.336
60694528.0,37.7907,5.6305,35.3715,36.1697,38.3809,45.5034,34.9123,43.3801,41.1471,26.6038,44.2357,32.2023
60710912.0,35.9475,4.4646,32.4791,37.784,38.7234,40.0819,34.1718,40.6846,36.5353,26.4491,40.9056,31.6601
60727296.0,35.7475,6.1605,32.515,37.182,41.327,43.4091,34.0151,33.7105,37.4498,22.9094,44.4181,30.5386
60743680.0,37.2098,4.5421,40.3761,40.2563,40.3114,39.8524,32.8468,37.1273,37.7077,27.0033,43.0266,33.5903
60760064.0,34.9874,5.2729,34.4329,36.1014,35.0832,39.2605,30.6452,38.3475,39.6418,23.5399,42.3823,30.4396
60776448.0,35.5711,4.2427,31.2766,36.9969,37.1814,40.1795,33.2564,36.7222,38.4849,26.8321,41.7227,33.0584
60792832.0,35.2331,5.5425,34.3776,38.8056,37.5264,36.8216,27.0727,34.9977,41.4461,25.2714,43.7528,32.2594
60809216.0,36.0902,6.0533,37.4208,40.7009,37.0796,40.8325,28.401,34.1734,41.1934,24.4971,44.8935,31.7102
60825600.0,34.827,5.3079,34.462,33.7841,36.1645,39.5307,30.2124,36.277,42.4867,23.7184,40.7754,30.8587
60841984.0,35.4162,5.6675,34.816,39.2689,36.7641,39.6139,25.1089,36.1888,39.4952,27.1586,44.309,31.4385
60858368.0,34.983,6.3365,41.4161,34.3357,38.4384,41.2516,26.0742,37.5487,40.4858,26.1955,39.0323,25.0518
60874752.0,33.5384,5.4282,33.129,35.368,35.7032,36.8375,24.2965,40.9758,36.9641,25.1546,38.6162,28.339
60891136.0,33.9733,5.5034,34.2843,35.1466,36.9595,39.529,25.9185,34.8297,41.7787,23.8857,37.7734,29.6276
60907520.0,35.1752,5.3061,37.6442,35.4712,38.9599,38.7358,28.2268,35.7951,43.133,26.3345,38.9223,28.5289
60923904.0,35.0965,4.9779,36.718,35.4919,37.8072,38.1267,27.7479,37.7777,39.607,25.9336,41.4349,30.3202
60940288.0,34.3759,5.9287,40.0826,31.8833,39.4755,32.5915,25.328,34.3349,41.5908,26.3203,42.3582,29.7942
60956672.0,34.3021,4.9612,37.0033,33.3782,34.2696,37.7358,28.8444,36.8053,40.3485,25.0301,40.5955,29.0104
60973056.0,34.038,5.8484,33.7642,36.2776,35.9693,33.479,25.7219,36.4687,40.827,23.8396,43.7244,30.3078
60989440.0,33.8375,5.07,30.8075,32.0885,41.1754,36.1393,29.1975,32.9,42.8915,25.2297,35.8633,32.0819
61005824.0,34.6562,5.6869,36.9821,38.6864,35.467,38.0816,30.4947,35.5852,43.0344,21.7298,37.12,29.3806
61022208.0,33.9422,6.4381,38.3673,36.6377,37.1081,40.2423,33.36,34.5247,40.8283,19.3026,33.7971,25.2537
61038592.0,33.6461,5.4259,36.9925,30.6706,34.9984,38.2368,30.6163,33.0781,42.2786,23.4774,38.6833,27.4288
61054976.0,35.0724,5.9507,34.4869,35.7041,35.3529,45.2364,32.2291,38.0483,40.3055,23.1995,38.4073,27.7537
61071360.0,35.3426,6.1079,30.0769,38.3762,35.1749,44.5105,33.3854,37.7287,42.6692,24.5213,39.1882,27.7952
61087744.0,34.6451,7.056,34.9741,35.3146,37.0698,45.7354,31.6387,35.1244,40.6212,18.558,39.3158,28.0992
61104128.0,35.9984,7.166,31.8902,38.0292,40.9867,48.7732,31.2569,35.1942,38.9711,22.5243,42.919,29.439
61120512.0,35.3528,6.4061,29.9836,39.8204,37.5295,42.7256,33.6072,38.6659,39.7496,23.9766,41.935,25.5347
61136896.0,36.4926,7.0892,34.0955,39.0378,39.6161,46.2701,34.4537,36.1408,43.3453,22.69,42.8955,26.3813
61153280.0,35.2474,6.6042,35.6472,36.0055,42.9459,44.6619,30.3343,33.6793,39.7439,23.5167,39.7786,26.1611
61169664.0,36.7262,5.3135,35.2498,36.9902,38.6578,45.9497,31.3898,39.1911,38.6831,27.2666,42.5689,31.3151
61186048.0,35.7039,6.7564,34.8479,31.3479,36.5745,48.5357,32.0544,37.7813,41.3963,25.0937,42.0094,27.3979
61202432.0,35.6359,5.2092,37.7101,36.7325,37.2276,40.3961,32.884,39.1819,36.5884,23.4388,42.033,30.1665
61218816.0,36.8376,6.5368,34.7721,34.6521,38.2411,49.6083,34.732,37.8864,40.9247,27.3505,43.3183,26.8903
61235200.0,36.8777,5.5084,34.7892,33.6626,39.4289,45.4689,34.0899,37.177,39.1372,24.9909,44.1663,35.8658
61251584.0,35.7008,5.7877,38.1477,32.9616,42.1158,45.0383,30.6587,33.3935,37.3275,24.4814,40.4901,32.3934
61267968.0,34.2132,5.4519,37.3471,32.4379,38.9302,39.5757,33.0025,30.4213,41.3415,24.9345,38.0421,26.099
61284352.0,35.4487,4.8285,34.4002,35.2161,40.5418,37.8419,36.02,36.2845,39.6829,25.0976,40.7472,28.655
61300736.0,35.1629,6.212,37.2287,37.0165,38.6849,39.1426,42.0571,32.9637,34.1498,21.2178,41.7047,27.4629
61317120.0,36.7681,4.8905,37.4641,39.0004,38.7162,40.7101,37.5891,38.285,35.0372,23.977,42.8734,34.0283
61333504.0,35.5219,5.4755,32.951,39.0475,38.0587,40.4668,34.8042,34.6198,38.2609,22.5972,43.0514,31.3617
61349888.0,37.2044,5.9947,34.3225,40.1616,39.7795,45.1195,39.6971,38.5723,38.8691,23.2157,41.8224,30.4841
61366272.0,36.3337,5.7042,35.5565,34.6865,34.1378,43.7697,33.6093,40.4221,39.0457,24.8746,45.2772,31.9575
61382656.0,36.4215,6.4865,37.7916,36.9346,34.0725,48.4543,38.9356,35.6709,40.5795,23.2324,39.7911,28.7523
61399040.0,37.1771,6.5988,34.046,37.4641,44.4024,44.1622,37.1348,40.1944,40.7314,22.4982,41.9791,29.1588
61415424.0,36.7223,5.6676,37.0449,36.4892,41.3249,43.8788,38.0328,39.7894,37.8436,24.691,40.2848,27.8434
61431808.0,36.3272,5.7523,32.6463,38.8858,42.6321,41.9954,38.5212,39.2196,34.0177,23.6216,41.2766,30.4555
61448192.0,35.5838,7.1888,33.4356,34.217,41.5253,45.8532,36.3765,40.3285,36.7265,20.7085,40.8734,25.7939
61464576.0,36.9777,6.7884,33.8597,38.9757,43.2246,46.0925,37.5866,40.14,35.9769,21.0407,41.8745,31.006
61480960.0,37.0852,5.9486,38.7481,38.388,35.4017,48.5358,37.552,36.0532,36.8407,26.3722,43.5017,29.4588
61497344.0,36.703,7.3329,32.3319,38.1335,39.9926,46.8436,36.4293,38.4137,35.1115,23.3689,48.5727,27.8326
61513728.0,37.2581,5.8884,36.1001,41.4214,38.0444,43.7809,34.5487,37.4224,37.7047,26.3304,47.3958,29.8326
61530112.0,36.5518,7.114,35.2266,37.035,37.4044,46.9351,36.9218,38.311,35.5298,19.4772,45.8274,32.8502
61546496.0,35.5113,5.6215,31.4029,34.539,38.1413,43.122,38.1123,39.9435,36.022,24.745,41.2087,27.8758
61562880.0,36.4716,6.2632,38.8381,35.5543,37.3167,45.5022,35.1185,36.2855,39.89,22.4363,43.6944,30.0799
61579264.0,37.6646,5.267,37.6471,36.4548,37.9813,44.7585,37.6886,39.1243,40.9904,23.9001,42.1349,35.9665
61595648.0,37.5584,5.3596,43.3966,38.0554,38.2822,40.3286,40.3928,37.5322,38.021,24.4542,43.2504,31.8705
61612032.0,38.064,6.1802,40.1897,42.5083,35.0067,43.8641,37.6387,36.9886,42.0553,25.1025,46.6663,30.6198
61628416.0,36.9493,5.9683,35.6657,39.5288,36.4094,44.1189,40.5899,35.0531,34.8928,23.4047,46.0012,33.8284
61644800.0,35.6309,5.0381,33.6344,35.148,37.1664,39.3092,37.6334,38.5579,34.4139,23.3567,43.6448,33.4446
61661184.0,36.9556,6.0621,34.714,38.7092,35.6367,39.9664,40.3069,41.5233,39.0417,23.3385,46.0276,30.2914
61677568.0,36.9826,5.8018,36.3171,37.8261,35.9944,41.657,39.3273,34.416,38.7622,26.5055,48.8596,30.1607
61693952.0,36.0106,5.5828,31.8947,38.9812,32.4722,42.4969,40.9166,35.7507,35.1612,25.3233,44.8516,32.2577
61710336.0,35.9284,5.064,34.4866,41.2428,33.8079,38.7091,38.2944,33.6559,31.0984,28.769,46.7315,32.4879
61726720.0,35.3886,5.9198,29.683,38.2393,37.3575,42.4448,35.6924,33.0789,35.7673,23.2454,45.279,33.0981
61743104.0,37.0123,5.3223,35.6399,37.6113,37.4469,41.4845,37.562,35.4973,39.9529,24.2079,45.9827,34.7375
61759488.0,35.593,5.4298,35.345,37.078,38.5705,44.7532,32.6276,35.4439,33.471,26.9502,43.3168,28.3738
61775872.0,36.2702,6.8504,32.2061,39.6642,41.3559,46.5778,37.0513,36.1275,33.4305,23.4333,44.6617,28.1934
61792256.0,34.9191,5.3201,32.8863,38.3604,35.8193,41.8551,36.2812,35.3507,36.0093,21.0887,39.1004,32.4394
61808640.0,36.4445,6.8312,29.9498,40.7806,40.1733,48.46,38.521,32.151,36.8449,26.7749,43.4189,27.3704
61825024.0,36.9805,5.4329,37.5143,41.2506,38.6718,43.038,36.5822,37.7141,38.2192,22.9463,41.2873,32.5813
61841408.0,36.808,4.8037,33.5804,37.3094,40.7231,42.6892,36.4303,34.1601,41.99,29.4899,42.2095,29.4982
61857792.0,37.1485,4.7964,35.3206,40.8395,40.5679,39.8727,37.5741,35.5922,39.5303,31.2797,43.9839,26.9241
61874176.0,36.9736,5.4533,38.8541,34.3621,42.5878,42.8036,34.3363,33.2864,36.2161,26.9709,46.4855,33.8331
61890560.0,37.325,5.3246,40.515,39.4666,37.4223,43.5047,37.1573,34.9091,37.4884,25.8803,45.2037,31.7028
61906944.0,36.615,5.6674,36.1153,36.3324,37.5495,42.9497,36.0178,34.158,39.0519,27.3437,47.691,28.9403
61923328.0,37.2162,4.8367,37.0895,40.9085,36.8479,45.0341,40.5526,36.9241,34.3814,31.7569,41.166,27.5013
61939712.0,37.3766,4.7628,34.8571,39.9011,36.8071,45.3784,39.5078,34.4587,38.9975,28.657,42.9834,32.2175
61956096.0,36.248,6.1317,34.5424,38.4893,34.2864,45.8951,37.7168,33.0901,41.0286,28.0993,43.7417,25.5901
61972480.0,36.3469,5.6652,33.9289,43.5045,38.7476,38.7019,36.6109,36.273,36.5993,25.4771,44.9934,28.6328
61988864.0,37.5016,5.5283,36.5567,41.9236,37.4276,46.2368,37.8725,35.2559,39.9942,28.1413,43.0179,28.5896
62005248.0,36.5335,5.4008,34.4157,38.9758,34.0199,41.6725,37.0648,40.6429,39.3581,27.31,44.2316,27.6435
62021632.0,36.5502,5.777,36.9041,37.4488,37.551,44.9368,34.3393,38.0099,38.1761,27.6456,44.4402,26.0498
62038016.0,36.1952,7.691,36.6966,38.8003,40.6422,40.7802,40.7555,36.7383,36.1961,23.2696,47.1934,20.8802
62054400.0,36.1656,6.6721,37.9278,36.9159,38.7811,43.5167,40.4781,33.0874,38.3288,27.8809,43.5595,21.1802
62070784.0,36.8601,6.3688,36.8709,39.5396,39.3177,42.7458,40.7506,36.586,34.8719,26.577,46.395,24.9465
62087168.0,36.9449,5.2943,33.4468,37.8185,39.6364,44.4311,38.6373,35.9918,36.7799,27.0576,44.9277,30.7222
62103552.0,36.9728,6.1173,33.7094,41.381,39.3878,44.3867,38.5252,40.8036,34.4585,29.6066,43.3442,24.1246
62119936.0,37.3651,4.7764,37.4972,38.7321,41.0516,43.2326,39.3224,37.9839,34.319,28.1735,42.9658,30.3733
62136320.0,37.1993,4.8162,36.9678,40.6096,37.9561,45.275,34.2028,39.0948,34.9609,28.3353,42.6951,31.8954
62152704.0,36.7563,5.8293,43.8027,39.1986,35.8753,42.0483,38.3352,36.753,32.4508,27.6409,44.3658,27.0925
62169088.0,36.185,5.8212,35.6755,36.3797,43.5194,42.5706,36.4468,33.3201,33.9853,24.9469,44.6135,30.3926
62185472.0,39.1145,5.9545,40.3981,37.9082,43.1413,46.2628,36.2822,39.4947,39.3322,25.3052,47.5828,35.4374
62201856.0,37.0921,5.4038,35.8752,39.3154,42.0203,38.3785,37.7748,40.079,34.0803,24.9193,45.7118,32.7667
62218240.0,37.6072,5.2048,37.8026,38.2633,40.4491,40.6892,40.8341,33.4402,34.7421,26.8868,47.4787,35.4858
62234624.0,38.611,4.6232,34.4955,39.278,43.2343,43.1105,37.4475,38.2236,36.9912,30.5449,47.3114,35.4731
62251008.0,37.1988,4.0516,37.0404,42.2192,38.5615,38.5231,34.066,38.9288,37.1591,32.4713,43.5521,29.4663
62267392.0,37.8243,5.2811,36.4643,40.8715,43.5031,42.9962,35.7816,38.5186,36.7708,25.6515,43.9787,33.7068
62283776.0,36.8291,4.881,37.2069,39.8618,41.5138,37.7263,38.0712,37.2929,33.5931,26.6422,44.7655,31.6174
62300160.0,36.935,6.2796,34.6361,40.7298,39.0893,43.6935,38.7371,39.5354,33.1167,22.1879,44.9448,32.6794
62316544.0,37.4431,5.2535,37.9167,45.0971,39.8758,41.4947,36.8176,34.5619,33.1366,30.3801,45.2464,29.9039
62332928.0,36.737,5.0575,39.8791,42.492,34.6572,44.7601,35.2585,34.6697,33.3484,29.1011,42.4245,30.7792
62349312.0,37.4615,5.1936,38.9172,37.6413,41.2959,44.9431,35.0108,36.565,34.9817,29.5994,45.6363,30.0245
62365696.0,37.3338,4.6834,37.1261,39.8498,39.3621,44.4837,38.1599,38.7537,31.4793,30.3948,42.8714,30.8573
62382080.0,37.014,5.0884,38.1936,39.6023,35.428,41.0452,31.705,37.5979,32.3603,30.7921,48.747,34.6686
62398464.0,36.611,5.3957,35.9157,41.7871,38.9737,42.1874,32.9268,36.6047,30.6007,27.8552,46.056,33.2031
62414848.0,36.3905,4.1747,36.4331,36.2894,38.9484,39.1856,33.3804,37.8958,34.0721,29.6045,45.4914,32.6044
62431232.0,38.269,6.5653,40.7606,42.1038,41.5945,43.4376,31.8521,39.8223,33.3945,28.8732,50.6095,30.2424
62447616.0,37.3846,5.6649,39.7671,38.8959,41.2672,42.3549,38.9193,39.0348,29.5254,26.8031,45.3924,31.8862
62464000.0,37.2717,5.8955,39.9483,39.5447,39.2158,45.2279,39.9292,32.687,30.87,28.4523,46.1237,30.718
62480384.0,37.2148,5.6932,42.2847,38.2038,35.6473,44.8988,35.3796,34.6336,32.2008,28.9383,47.6279,32.3329
62496768.0,34.994,4.756,37.5198,38.691,37.1931,35.0902,35.7097,34.0287,30.5443,26.2272,44.2121,30.7242
62513152.0,36.4632,5.5421,40.9114,39.82,34.797,42.52,37.3013,33.5927,28.094,29.2687,45.9201,32.4068
62529536.0,35.4546,4.5171,36.4681,40.353,35.9262,35.8545,34.3939,35.6743,27.6197,29.6077,44.4204,34.2287
62545920.0,36.015,5.4259,40.1795,35.2951,37.9126,38.6287,37.4912,33.8371,25.6206,30.8693,46.8789,33.4372
62562304.0,35.7718,5.9237,36.2229,40.7046,36.7914,41.1843,36.5091,31.4024,30.722,30.1659,47.4099,26.6054
62578688.0,36.5672,5.355,38.3061,39.8129,38.4175,39.9708,37.548,34.8942,28.0666,31.206,47.2138,30.2361
62595072.0,37.018,5.0688,38.8562,37.7243,40.0919,39.5767,39.2971,35.979,30.1651,27.5927,46.4256,34.4718
62611456.0,36.4808,5.4662,39.7973,39.0757,40.7802,39.4049,35.7003,36.7543,26.5117,30.6344,45.6476,30.502
62627840.0,36.7635,5.0932,38.0905,36.455,37.789,42.1895,39.2327,31.9673,30.1203,33.9303,47.1888,30.6713
62644224.0,37.0479,5.5202,37.2235,37.6374,39.6806,42.0057,43.1217,34.9079,28.8952,29.1221,45.831,32.0541
62660608.0,37.982,5.48,38.6383,36.9628,38.515,44.1801,40.0661,38.6348,32.6322,29.5842,48.831,31.7754
62676992.0,35.7603,4.5407,40.1694,38.8599,35.0999,36.3354,38.8434,31.9313,32.9568,31.5252,43.889,27.9931
62693376.0,37.6768,5.0045,38.0272,40.2251,34.2545,44.8948,38.5735,37.9568,35.4957,28.7344,45.9786,32.6279
62709760.0,37.1055,4.9021,39.1771,37.516,34.4124,40.2098,39.7951,38.0411,31.8445,31.4005,47.7179,30.9409
62726144.0,35.9142,4.4449,39.1396,37.7854,35.0304,42.547,37.5377,34.1188,31.0418,30.107,42.0639,29.7702
62742528.0,36.0696,4.6586,41.4885,35.7989,31.5309,41.8958,39.2445,34.2084,33.9491,30.8386,42.4874,29.2543
62758912.0,35.3496,5.415,38.6084,37.1898,28.2688,36.2498,43.98,30.8256,30.9184,32.9615,44.3453,30.148
62775296.0,37.1341,6.5367,39.8623,40.8369,27.9706,43.4049,41.0799,37.7158,34.6092,28.0488,48.1724,29.6399
62791680.0,35.6522,5.9401,38.8713,39.1684,27.3307,40.5423,41.5568,30.6336,32.9783,28.5571,45.648,31.236
62808064.0,36.0949,5.4838,37.8112,37.4164,26.8176,36.894,41.0835,40.735,31.4884,29.5614,45.6876,33.4538
62824448.0,35.2239,6.1289,38.1611,41.5621,24.933,38.876,38.6485,33.8633,30.5454,28.4637,45.7945,31.3915
62840832.0,35.7194,7.1133,40.3682,38.0201,25.9058,38.042,40.8682,33.0239,31.1799,32.6956,50.7496,26.3409
62857216.0,35.7783,7.0617,37.9472,41.1611,23.5062,34.7506,41.8382,38.4931,37.0492,26.4736,47.461,29.1029
62873600.0,35.4278,6.9537,40.2543,41.9619,23.4729,36.362,40.7246,38.5774,27.9275,27.1452,45.5007,32.3514
62889984.0,35.914,7.1235,39.3159,36.0393,22.6896,37.9899,39.6751,32.5475,33.8794,32.8835,52.1177,32.002
62906368.0,35.398,7.4618,38.0794,37.8514,21.1004,36.9862,42.7678,37.8104,31.5241,29.2798,49.1331,29.4473
62922752.0,34.7995,8.0828,39.6924,41.8924,20.2524,31.8403,44.9232,36.2663,35.4868,26.4031,45.1514,26.0869
62939136.0,35.6481,6.8548,34.6028,38.0647,21.5037,39.9309,45.5351,38.2149,32.9398,29.7667,44.5783,31.3444
62955520.0,34.9746,7.3908,34.3788,39.2661,24.1387,42.457,38.6295,32.9579,29.6484,26.9875,50.1348,31.1475
62971904.0,37.1787,6.776,37.6844,42.4891,25.0447,37.3217,44.731,37.4518,32.854,33.3587,49.698,31.1541
62988288.0,36.1725,6.2122,41.9165,39.7024,26.7918,37.036,43.6907,36.7392,31.836,31.1391,45.114,27.7595
63004672.0,36.0064,6.7803,37.6685,37.7949,22.9993,41.5697,43.0177,36.8159,33.2476,29.2758,47.0494,30.625
63021056.0,36.5277,6.5377,35.3577,41.5134,25.7916,41.9232,41.983,36.9086,33.9777,30.0393,48.0329,29.7498
63037440.0,36.171,4.9209,39.837,38.9462,27.8655,36.1898,39.4527,39.3726,33.4301,29.1105,44.2445,33.2615
63053824.0,36.0664,5.509,38.0108,41.4653,28.6874,40.8034,43.7386,36.6726,31.7418,26.0312,39.4098,34.1032
63070208.0,37.5468,5.6253,36.6037,41.9769,28.8932,37.8382,43.2799,41.2811,30.92,32.4841,47.3967,34.7946
63086592.0,36.6482,5.5754,35.0064,45.0698,28.7891,38.7818,42.651,37.5205,35.1476,30.8008,43.3402,29.3753
63102976.0,36.6689,5.8412,38.0294,42.1604,32.7747,41.7347,42.9921,33.4131,31.0218,27.4009,45.3882,31.7735
63119360.0,37.2787,6.1159,34.4481,43.8241,31.9577,38.999,43.3455,38.2538,29.3844,30.8104,48.7572,33.007
63135744.0,38.1187,4.5707,37.4017,44.3288,36.7253,39.4756,43.0961,35.9849,30.4742,35.1825,45.0496,33.4687
63152128.0,36.9431,4.6444,36.0694,42.8533,35.1401,41.4326,42.0883,38.5793,31.1981,33.786,40.007,28.2772
63168512.0,39.4359,4.8534,39.6388,41.7498,37.9077,37.5249,45.5791,40.191,32.9819,36.3031,49.2376,33.2454
63184896.0,38.2685,4.7369,35.9991,41.9008,37.6454,40.1927,42.425,34.7323,33.6391,35.531,48.5226,32.0968
63201280.0,37.0131,5.5729,38.3006,42.0757,40.6808,37.7615,40.9084,32.312,32.1565,31.6862,46.612,27.6377
63217664.0,37.2835,5.598,39.689,36.5872,36.6294,41.5842,40.6504,36.6175,35.7272,28.3575,48.278,28.7145
63234048.0,36.831,4.7036,40.7516,38.6958,38.2156,35.5541,41.0612,33.4974,33.2143,35.1004,44.8479,27.3712
63250432.0,37.0157,5.5825,39.4058,40.4239,36.6472,35.5261,43.4508,39.047,33.6372,30.0363,45.5883,26.3946
63266816.0,36.2557,6.0351,36.1555,41.6057,40.4659,37.1092,39.5266,33.7718,31.6409,24.7379,46.9466,30.5968
63283200.0,36.9833,5.2806,37.8402,37.5301,36.3408,36.4572,41.7645,40.0658,34.4885,27.494,47.3205,30.5312
63299584.0,38.0139,5.0165,33.7168,38.3998,36.5619,40.3722,39.8985,41.6211,39.8337,29.5699,48.008,32.1568
63315968.0,36.3183,4.731,34.4428,35.8584,32.0957,39.3448,41.6513,36.2007,34.7637,30.0325,46.5997,32.1937
63332352.0,37.0235,5.1731,33.4429,39.4377,30.4035,38.1895,40.1112,39.1571,40.1959,32.7249,47.1733,29.3991
63348736.0,36.8216,4.5154,33.6672,38.589,34.7843,39.5281,38.0825,43.4667,34.19,31.7023,44.1844,30.021
63365120.0,36.8285,4.8296,37.4699,38.4018,37.3614,40.0924,41.6928,37.5497,31.5139,28.1002,44.678,31.4248
63381504.0,36.0603,5.4636,32.559,39.3167,36.5709,44.0377,34.2431,38.2425,29.1977,29.952,45.65,30.8339
63397888.0,36.2857,4.8131,33.2062,35.3038,35.8786,39.9992,36.5306,40.5284,38.3108,30.8108,44.9499,27.3383
